Date,Open,High,Low,Close,Adj Close,Volume
1/2/2020,151.5,153.5,150.5,153.5,146.592499,4994500
1/3/2020,153,154.5,151.5,152.5,145.637497,5490800
1/6/2020,146.5,147,143.5,143.5,137.042496,20065700
1/7/2020,145,146.5,141,143,136.565002,17782000
1/8/2020,140,140.5,138.5,140,133.699997,16559900
1/9/2020,142,142.5,137,138.5,132.267502,17901700
1/10/2020,139,140,136.5,137.5,131.3125,14664700
1/13/2020,138,138.5,135,136,129.880005,13672700
1/14/2020,135.5,135.5,132,133,127.014999,17895800
1/15/2020,132.5,135.5,131.5,131.5,125.582497,18789100
1/16/2020,132,138.5,131,138,131.789993,26639200
1/17/2020,141,143,141,141.5,135.132492,20187700
1/20/2020,136,137.5,134,135,128.925003,18087700
1/21/2020,137.5,140,137,139,132.744995,19675300
1/22/2020,140,141.5,139.5,140,133.699997,7487000
1/23/2020,139,141.5,138.5,141.5,135.132492,32623500
1/24/2020,142.5,143,140,141,134.654999,10347800
1/27/2020,139.5,140.5,135,135.5,129.402496,9451800
1/28/2020,135,138,134,135.5,129.402496,8792500
1/29/2020,136.5,137,131,133.5,127.4925,16621100
1/30/2020,131.5,142,131,141.5,135.132492,24659900
1/31/2020,144,144,140,140.5,134.17749,13727000
2/3/2020,140,141.5,138,138,131.789993,8896500
2/4/2020,138,139.5,138,138.5,132.267502,7450000
2/5/2020,139,140.5,137,139.5,133.222504,12028000
2/6/2020,140.5,144,139,143,136.565002,11865600
2/7/2020,144.5,144.5,142,143.5,137.042496,6201100
2/11/2020,143.5,144,140,141,134.654999,9066300
2/12/2020,142,144,141.5,142.5,136.087494,10590200
2/13/2020,143,143,141,143,136.565002,6192800
2/14/2020,144.5,145,142.5,143.5,137.042496,9868300
2/17/2020,143,144,143,144,137.520004,4749200
2/18/2020,143,143,140,140,133.699997,11930100
2/19/2020,140.5,142,138,139,132.744995,10882300
2/20/2020,139,139,133.5,134,127.970001,18707800
2/21/2020,133,134.5,133,134.5,128.447495,7423300
2/24/2020,133.5,134,129.5,129.5,123.672501,14870700
2/25/2020,130,130.5,125.5,128,122.239998,16958000
2/26/2020,125,125.5,115,115.5,110.302498,36936800
2/27/2020,116.5,122.5,116.5,122.5,116.987495,24057600
2/28/2020,113,122,113,119,113.644997,21719000
3/2/2020,120.5,124,120,122,116.509995,19876600
3/3/2020,123,126,123,123.5,117.942497,15539000
3/4/2020,122,124.5,120,122.5,116.987495,10878900
3/5/2020,124,125.5,121.5,122.5,116.987495,9719500
3/6/2020,120.5,121,116.5,117,111.735001,14277300
3/9/2020,112,113.5,105.5,107,102.184998,16474200
3/10/2020,107,110.5,106.5,107,102.184998,12160800
3/11/2020,107,109.5,104,105.5,100.752495,13894800
3/12/2020,98,98.75,94.5,95.5,91.202499,22962500
3/13/2020,86,100.5,84.75,95.5,91.202499,27966900
3/16/2020,88.25,92.25,87,87.75,83.801247,15084200
3/17/2020,86.5,89.25,86,86,82.129997,16193700
3/18/2020,88,88.75,85.5,87.25,83.323746,16103700
3/19/2020,86.75,88,86,86.5,82.607498,15540200
3/20/2020,90,94.75,87.5,93,88.814995,15805400
3/23/2020,82,84.5,79.25,79.25,75.683746,17947300
3/24/2020,82.5,83,79,79,75.445,17142300
3/25/2020,81.5,82.75,79.75,81.5,77.832497,15671700
3/26/2020,80.5,85.75,80.5,84,80.220001,19245800
3/27/2020,87,93.5,86.75,89.25,85.233749,28582200
3/30/2020,85,85,85,85,81.174995,1562500
3/31/2020,88,92.25,87.5,91.5,87.3825,18809300
4/1/2020,90.75,91.75,88.25,88.25,84.278748,14474100
4/2/2020,88,89.5,86,89.5,85.472496,14329800
4/3/2020,89,89.25,86.5,87.75,83.801247,13181500
4/7/2020,92,96.5,90.5,95.75,91.441246,20920200
4/8/2020,95.25,103,94.25,100,95.5,27756300
4/9/2020,97,101,95.5,97.5,97.5,22777600
4/10/2020,97,97,93.5,95,95,7441800
4/13/2020,94,96,94,95,95,5028700
4/14/2020,96,98.75,95.5,98.75,98.75,9245400
4/15/2020,99.75,101.5,95.5,95.5,95.5,11697300
4/16/2020,94.75,96.75,94.25,96.5,96.5,7515100
4/17/2020,99.75,101,96.5,99,99,13200900
4/20/2020,100,105,99.25,103.5,103.5,19985300
4/21/2020,101,101,97,97,97,17942300
